id;cod;tree_parent_id;metacategory;display;name
2387;U630701;2386;0;1;"Evolución de las sociedades"
2388;U630702;2386;0;1;"Países en vías de desarrollo"
2389;U630703;2386;0;1;"Política social"
2390;U630704;2386;0;1;"Seguridad social"
2391;U630705;2386;0;1;"Servicios sociales"
2392;U630706;2386;0;1;"Desarrollo socio-económico"
2393;U630707;2386;0;1;"Tecnología y cambio social"
2394;U630799;2386;0;1;Otras
2395;U630800;2340;0;1;"Comunicaciones sociales"
2396;U630801;2395;0;1;Signos
2397;U630802;2395;0;1;Sociolingüistica
2398;U630803;2395;0;1;Símbolos
2399;U630899;2395;0;1;Otras
2400;U630900;2340;0;1;"Grupos sociales"
2401;U630901;2400;0;1;Castas
2402;U630902;2400;0;1;Élites
2403;U630903;2400;0;1;"Familia, parentesco"
2404;U630904;2400;0;1;Matrimonio
2405;U630905;2400;0;1;"Clases sociales"
2406;U630906;2400;0;1;"Movilidad social"
2407;U630907;2400;0;1;"Estratificación social"
2408;U630908;2400;0;1;Tribus
2409;U630909;2400;0;1;"Posición social de la mujer"
2410;U630999;2400;0;1;Otras
2411;U631000;2340;0;1;"Problemas sociales"
2412;U631001;2411;0;1;Crimen
2413;U631002;2411;0;1;Delincuencia
2414;U631003;2411;0;1;Enfermedad
2415;U631004;2411;0;1;Hambre
2416;U631005;2411;0;1;Minusválidos
2417;U631006;2411;0;1;"Relaciones interraciales"
2418;U631007;2411;0;1;Inadaptados
2419;U631008;2411;0;1;Pobreza
2420;U631009;2411;0;1;"Calidad de vida"
2421;U631010;2411;0;1;"Conflicto social y adaptación"
2422;U631011;2411;0;1;"Bienestar social"
2423;U631012;2411;0;1;"Nivel de vida"
2424;U631013;2411;0;1;Terrorismo
2425;U631014;2411;0;1;Desempleo
2426;U631099;2411;0;1;Otras
2427;U631100;2340;0;1;"Sociología de los asentamientos humanos"
2428;U631101;2427;0;1;"Estudios de comunidad"
2429;U631102;2427;0;1;"Sociología ecológica"
2430;U631103;2427;0;1;"Sociología local"
2431;U631104;2427;0;1;"Sociología rural"
2432;U631105;2427;0;1;"Barrios bajo"
2433;U631106;2427;0;1;"Sociología urbana"
2434;U631199;2427;0;1;Otras
2435;U639900;2340;0;1;"Otras especialidades sociológicas"
2436;U710000;1;0;1;Ética
2437;U710100;2436;0;1;"Ética clásica"
2438;U710200;2436;0;1;"Ética de individuos"
2439;U710201;2438;0;1;"Códigos de valores"
2440;U710202;2438;0;1;"Códigos de conducta ética"
2441;U710203;2438;0;1;Motivación
2442;U710204;2438;0;1;"Ética filosófica"
2443;U710205;2438;0;1;"Ética religiosa"
2444;U710299;2438;0;1;Otras
2445;U710300;2436;0;1;"Ética de grupo"
2446;U710301;2445;0;1;"Declaraciones internacionales"
2447;U710302;2445;0;1;"Ética nacional"
2448;U710303;2445;0;1;"Ética económica"
2449;U710304;2445;0;1;"Ética de la ciencia"
2450;U710305;2445;0;1;"Ética transnacional"
2451;U710399;2445;0;1;Otras
2452;U710400;2436;0;1;"La ética en perspectiva"
2453;U719900;2436;0;1;"Otras especialidades relacionadas con la ética"
2454;U720000;1;0;1;Filosofía
2455;U720100;2454;0;1;"Filosofía del conocimiento"
2456;U720101;2455;0;1;Aporética
2457;U720102;2455;0;1;Epistemología
2458;U720103;2455;0;1;"Teoría del concepto"
2459;U720104;2455;0;1;"Teoría del juicio"
2460;U720105;2455;0;1;"Teoría de la percepción"
2461;U720106;2455;0;1;"Teoría de la razón"
2462;U720199;2455;0;1;Otras
2463;U720200;2454;0;1;"Antropología filosófica"
2464;U720201;2463;0;1;Estética
2465;U720202;2463;0;1;Hermenéutica
2466;U720203;2463;0;1;"Problema alma-cuerpo"
2467;U720204;2463;0;1;"Filosofía de la acción"
2468;U720205;2463;0;1;"Filosofía de la imaginación"
2469;U720206;2463;0;1;"Filosofía de la intersubjetividad"
2470;U720207;2463;0;1;"Filosofía del lenguaje"
2471;U720208;2463;0;1;"Filosofía de la voluntad"
2472;U720299;2463;0;1;Otras
2473;U720300;2454;0;1;"Filosofía general"
2474;U720301;2473;0;1;"Lógica dialéctica"
2475;U720302;2473;0;1;"Materialismo, dialéctico"
2476;U720303;2473;0;1;"Metafísica, ontología"
2477;U720304;2473;0;1;"Teología natural"
2478;U720399;2473;0;1;Otras
2479;U720400;2454;0;1;"Sistemas filosóficos"
2480;U720401;2479;0;1;"Filosofía antigua"
2481;U720402;2479;0;1;"Filosofía moderna"
2482;U720403;2479;0;1;"Filosofía actual"
2483;U720404;2479;0;1;"Sistemas teológico-filosóficos"
2484;U720499;2479;0;1;Otras
2485;U720500;2454;0;1;"Filosofía de la ciencia"
2486;U720501;2485;0;1;"Filosofía de la biología"
2487;U720502;2485;0;1;"Filosofía de la lógica"
2488;U720503;2485;0;1;"Filosofía de las matemáticas"
2489;U720504;2485;0;1;"Filosofía de la física"
2490;U720505;2485;0;1;"Filosofía de las ciencias sociales"
2491;U720599;2485;0;1;Otras
2492;U720600;2454;0;1;"Filosofía de la naturaleza"
2493;U720601;2492;0;1;"Filosofía de la vida"
2494;U720602;2492;0;1;"Filosofía de la materia"
2495;U720603;2492;0;1;"Filosofía del espacio y del tiempo"
2496;U720699;2492;0;1;Otras
2497;U720700;2454;0;1;"Filosofía social"
2498;U720701;2497;0;1;"Filosofía de la cultura"
2499;U720702;2497;0;1;"Filosofía de la historia"
2500;U720703;2497;0;1;"Filosofía de la técnica"
2501;U720704;2497;0;1;"Filosofía política"
2502;U720705;2497;0;1;"Teoría de las ideologías"
2503;U720799;2497;0;1;Otras
2504;U720800;2454;0;1;"Doctrinas filosóficas"
2505;U720900;2454;0;1;"Otras especialidades filosóficas"
